timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
8/10/24 22:00,60952.35575,61065.9198,60924.94414,61065.9198,1.005345673
8/10/24 23:00,60879.10478,60928.34775,60817.2188,60928.34775,2.41722319
8/11/24 00:00,61098.19369,61187.74358,60928.90441,60928.90441,1.062163162
8/11/24 01:00,61174.5899,61174.5899,61019.43824,61068.77771,1.042577823
8/11/24 02:00,61055.15003,61116.20932,61000.09837,61110.42078,1.094931536
8/11/24 03:00,61110.96052,61369.48897,61065.59425,61065.59425,1.070851931
8/11/24 04:00,60945.99764,61128.49764,60924.22527,61128.49764,1.050579089
8/11/24 05:00,61130.68168,61130.68168,60949.50179,60949.50179,1.067318665
8/11/24 06:00,61129.70244,61163.91697,61061.98959,61133.48942,1.032088224
8/11/24 07:00,61260.93253,61260.93253,61149.1383,61158.82999,0.979466289
8/11/24 08:00,61316.17265,61390.45468,61201.43937,61329.4416,1.021786209
8/11/24 09:00,61136.02974,61633.51736,61136.02974,61281.49208,1.094116205
8/11/24 10:00,61059.94841,61246.19821,61029.62196,61078.34671,1.054829228
8/11/24 11:00,60679.46079,60774.78755,60606.85144,60646.40861,1.073959052
8/11/24 12:00,60497.38705,60679.85611,60367.57254,60679.85611,1.048776648
8/11/24 13:00,60510.30268,60592.41045,60230.9375,60457.97575,1.053140502
8/11/24 14:00,60362.87272,60663.31876,60362.87272,60465.73066,1.034900785
8/11/24 15:00,60114.96428,60411.5007,60114.96428,60263.81213,1.013130176
8/11/24 16:00,60191.88371,60267.63141,60067.11559,60080.13297,1.002194631
8/11/24 17:00,60330.42896,60330.42896,60067.859,60290.99302,1.073222268
8/11/24 18:00,60243.7802,60306.25168,60186.43054,60305.89147,0.903267644
8/11/24 19:00,59728.455,60282.25156,59641.41499,60282.25156,1.049419246
8/11/24 20:00,58615.18056,59643.58386,58615.18056,59643.58386,1.027713692
8/11/24 21:00,59012.6211,59012.6211,58431.67533,58431.67533,1.017099675
8/11/24 22:00,59022.16769,59159.83313,58667.44006,59089.58577,1.005258352
8/11/24 23:00,58757.77343,58974.98729,58757.77343,58848.40281,1.043146889
8/12/24 00:00,58490.9431,59054.49918,58393.99976,58718.88176,0.986869079
8/12/24 01:00,58687.50307,58733.88403,58312.54412,58456.59757,0.987698991
8/12/24 02:00,58652.24751,58652.24751,58366.87449,58602.97741,0.979461483
8/12/24 03:00,58530.59986,58795.78347,58470.46552,58795.78347,1.020889945
8/12/24 04:00,58566.25339,58630.69815,58408.70308,58557.46336,0.997390902
8/12/24 05:00,58589.49567,58673.04324,58495.26402,58572.85124,0.974549798
8/12/24 06:00,58404.89253,58591.23887,58260.26421,58591.23887,0.970022093
8/12/24 07:00,58664.80451,58826.03128,57712.96852,58323.74303,1.02771895
8/12/24 08:00,58475.27838,58924.59376,58475.27838,58879.96156,1.00589165
8/12/24 09:00,58334.82185,58515.45166,58268.10187,58389.81942,1.016533436
8/12/24 10:00,58878.2726,58878.2726,58189.00421,58317.49446,0.987985524
8/12/24 11:00,59932.15681,59932.15681,59003.06713,59003.06713,1.016218358
8/12/24 12:00,59642.18657,59892.19167,59596.89596,59816.28301,1.008951043
8/12/24 13:00,58236.66805,59819.58147,58236.66805,59716.56347,1.130175738
8/12/24 14:00,60279.94544,60369.32009,58118.28989,58118.28989,1.002792052
8/12/24 15:00,60067.49666,60464.32419,59448.6312,60464.32419,1.025993118
8/12/24 16:00,59623.01908,60365.91817,59623.01908,60365.91817,1.049259117
8/12/24 17:00,59342.34486,59851.63093,59342.34486,59632.237,0.997177268
8/12/24 18:00,58530.84944,59348.08651,58530.84944,59307.92857,1.083111454
8/12/24 19:00,59046.50047,59289.29999,58805.99134,58805.99134,0.982346687
8/12/24 20:00,58798.94702,59234.02204,58798.94702,59172.57418,0.969491205
8/12/24 21:00,59009.77143,59195.77516,58621.99891,58695.43153,0.998976942
8/12/24 22:00,59083.74726,59215.09383,58963.20988,59043.44044,1.010147416
8/12/24 23:00,59342.12068,59552.36203,59190.96141,59190.96141,1.009859881
8/13/24 00:00,59856.61794,59875.95899,59351.21831,59351.21831,0.93791098
8/13/24 01:00,59796.0326,59905.49857,59562.35806,59905.49857,1.009536441
8/13/24 02:00,59441.25907,59750.93767,59412.50938,59750.93767,1.001475606
8/13/24 03:00,58995.76413,59476.95237,58992.57644,59476.95237,1.025810612
8/13/24 04:00,59261.59794,59261.59794,58876.08604,59048.24138,1.024839063
8/13/24 05:00,59219.02494,59320.04679,59131.33048,59179.95848,1.002081981
8/13/24 06:00,59454.19286,59454.19286,59094.97198,59194.24127,1.037411341
8/13/24 07:00,59220.43828,59445.19418,59181.18982,59320.50809,0.988611797
8/13/24 08:00,59031.94719,59300.11532,58983.76458,59217.88882,0.94213722
8/13/24 09:00,58927.25653,59054.43407,58856.87293,59054.43407,1.007012048
8/13/24 10:00,58673.97693,58981.26235,58616.48332,58981.26235,1.011975018
8/13/24 11:00,58786.55204,58885.35119,58643.97852,58745.01435,1.049095493
8/13/24 12:00,59167.01608,59167.01608,58816.88602,58901.35288,1.115682847
8/13/24 13:00,59303.84825,59370.83247,58933.93428,59193.97083,1.072139367
8/13/24 14:00,59762.42786,59762.42786,59202.14256,59379.77603,1.012336768
8/13/24 15:00,59479.20467,59687.19729,59437.87451,59633.89763,1.018398963
8/13/24 16:00,61068.76349,61068.76349,59513.88655,59513.88655,1.013872696
8/13/24 17:00,61214.43558,61504.41955,61064.69324,61193.7093,1.371953661
8/13/24 18:00,60868.99212,61149.49744,60852.1669,61086.38885,0.982948078
8/13/24 19:00,60833.98254,60928.58997,60371.28721,60746.23833,1.027887552
8/13/24 20:00,60702.1365,60921.9878,60621.56518,60865.84923,1.035036053
8/13/24 21:00,60925.36788,61078.02074,60532.18068,60618.20774,1.023920051
8/13/24 22:00,60556.74512,61039.72446,60552.97427,61039.72446,1.014785976
8/13/24 23:00,60595.34819,60619.62974,60442.53221,60619.62974,1.029016691
8/14/24 00:00,60804.32023,60804.32023,60479.19781,60550.88267,1.031348455
8/14/24 01:00,60666.24769,60817.24462,60589.95868,60817.24462,1.008433706
8/14/24 02:00,60847.28604,60851.21862,60536.30445,60556.46052,1.026255006
8/14/24 03:00,61056.52799,61313.94191,60857.7044,60884.16894,0.991646388
8/14/24 04:00,60963.58928,61129.13329,60936.89343,60955.00876,1.021691528
8/14/24 05:00,60853.60095,61016.00934,60853.60095,60936.5641,1.062569186
8/14/24 06:00,60881.48406,60881.48406,60718.31095,60835.0301,1.059815038
8/14/24 07:00,60850.09924,60850.09924,60753.77664,60840.21968,1.035425966
8/14/24 08:00,60900.2664,60934.99377,60723.44042,60934.99377,1.025178362
8/14/24 09:00,60887.78682,60993.86935,60857.79041,60907.47093,1.024523717
8/14/24 10:00,61204.59778,61301.60765,60881.90598,60881.90598,1.079876342
8/14/24 11:00,61402.97723,61433.57984,60935.75272,61135.27671,1.026458336
8/14/24 12:00,61056.68382,61469.39569,61056.68382,61328.00519,1.012198357
8/14/24 13:00,59866.30072,61110.06974,59866.30072,61110.06974,1.108880713
8/14/24 14:00,59544.35881,59623.40747,58972.44251,59623.40747,0.994482668
8/14/24 15:00,59799.67107,59799.67107,59128.26312,59500.1739,1.342287483
8/14/24 16:00,59120.85887,59531.52114,59019.69668,59531.52114,0.98449982
8/14/24 17:00,59192.61746,59332.3959,59098.47892,59176.06999,0.984989737
8/14/24 18:00,59045.60552,59378.18767,58927.17919,59209.83582,0.982593456
8/14/24 19:00,58947.8653,59068.55459,58828.35077,59007.48863,0.980272834
8/14/24 20:00,59137.09742,59161.40895,58966.87566,58998.50231,0.977977134
8/14/24 21:00,58986.7684,59130.30028,58956.82135,59084.48768,1.005219035
8/14/24 22:00,58987.35971,59014.47131,58584.50479,58964.16667,1.001347601
8/14/24 23:00,58732.33658,59010.57095,58732.33658,58981.77605,1.00084925
8/15/24 00:00,59020.20611,59020.20611,58733.26299,58733.26299,0.991005962
8/15/24 01:00,58908.41566,58996.52401,58794.20413,58961.04667,0.986824713
8/15/24 02:00,58460.56144,58546.78018,58241.2775,58241.2775,1.021667785
8/15/24 03:00,58486.24023,58486.24023,58397.37929,58470.9396,0.999604023
8/15/24 04:00,58401.21135,58447.0032,58202.80891,58443.11913,0.98040302
8/15/24 05:00,58434.19651,58563.71801,58321.11709,58431.17374,1.00615296
8/15/24 06:00,58086.21787,58387.11826,58039.80763,58300.21595,0.983385417
8/15/24 07:00,58025.53116,58137.30753,57887.91968,58134.93133,0.998500296
8/15/24 08:00,58293.87717,58308.60787,58022.02956,58092.91738,1.008868259
8/15/24 09:00,58436.40308,58482.39047,58323.24538,58334.02441,1.032778027
8/15/24 10:00,58425.16963,58504.71303,58351.55202,58430.35032,0.966686137
8/15/24 11:00,58729.78271,58803.69317,58404.90192,58404.90192,1.044280431
8/15/24 12:00,58990.25754,59358.71355,58669.11029,58701.7206,1.039739759
8/15/24 13:00,59378.89237,59380.58786,58820.70895,58820.70895,1.224223748
8/15/24 14:00,59552.96724,59685.34401,59254.83436,59381.72384,1.019342335
8/15/24 15:00,59702.13822,59716.02945,59355.12684,59426.36415,1.049561676
8/15/24 16:00,59528.96573,59808.19107,59501.53307,59727.22587,1.097428976
8/15/24 17:00,59242.48079,59537.13496,59242.48079,59537.13496,1.00201723
8/15/24 18:00,57791.51279,59232.67766,57738.6856,59232.67766,1.078193233
8/15/24 19:00,57133.48441,57900.30345,56824.87782,57900.30345,0.996378868
8/15/24 20:00,56743.25379,57130.74347,56743.25379,57130.74347,0.946670989
8/15/24 21:00,57384.24169,57391.44855,56386.16181,56386.16181,0.976103778
8/15/24 22:00,57589.29468,57834.29822,57480.88044,57567.28699,1.017286708
8/15/24 23:00,57619.46499,57831.12518,57559.45087,57642.15337,1.011457686
8/16/24 00:00,57485.15018,57613.8124,57426.03563,57560.2733,1.002593815
8/16/24 01:00,57297.11495,57533.44712,57230.75457,57470.89772,1.006079224
8/16/24 02:00,58109.31509,58319.4361,57391.99206,57460.76739,1.018832828
8/16/24 03:00,57891.19536,58210.85259,57891.19536,58167.06334,1.012305329
8/16/24 04:00,58276.22259,58276.22259,57851.13475,57882.04788,0.989154352
8/16/24 05:00,58276.60328,58317.14189,58201.90339,58317.14189,1.014659075
8/16/24 06:00,58592.06367,58592.06367,58128.43458,58128.43458,0.971998393
8/16/24 07:00,58473.43196,58521.51669,58369.90682,58483.5516,1.042866612
8/16/24 08:00,58430.79754,58575.01445,58419.05134,58549.47681,1.013061276
8/16/24 09:00,58645.17095,58645.17095,58304.96212,58392.99067,1.004690769
8/16/24 10:00,58441.66988,58633.93582,58362.86623,58633.93582,0.990429549
8/16/24 11:00,58445.95022,58607.19725,58286.57559,58442.77985,1.002616645
8/16/24 12:00,57941.45445,58502.02959,57668.78385,58484.15611,1.077281685
8/16/24 13:00,58107.99147,58735.81777,57923.60863,57923.60863,1.022351035
8/16/24 14:00,57982.34064,58279.63882,57982.34064,58252.48554,1.022194338
8/16/24 15:00,58007.18869,58128.33468,57717.05288,58044.87416,1.031605543
8/16/24 16:00,58503.45144,58651.41682,58053.33117,58053.33117,0.951505204
8/16/24 17:00,59056.4851,59056.4851,58495.39102,58513.08857,1.008100214
8/16/24 18:00,59453.40824,59485.85427,59177.32756,59389.5184,0.99802731
8/16/24 19:00,59694.34379,59816.87932,59472.11469,59514.95581,1.040733921
8/16/24 20:00,59329.35037,59688.09253,59237.52702,59688.09253,1.023424102
8/16/24 21:00,59071.03035,59297.02299,59035.17611,59297.02299,1.011985288
8/16/24 22:00,58994.66095,59148.14445,58994.66095,59119.24799,1.039326059
8/16/24 23:00,58921.33608,59040.1083,58831.92121,58975.98508,1.005023572
8/17/24 00:00,59260.77031,59260.77031,58858.66521,58881.2365,1.037670282
8/17/24 01:00,59254.24889,59375.92272,59156.93968,59156.93968,1.041358998
8/17/24 02:00,59159.54101,59335.88318,59151.23705,59271.31688,1.085917655
8/17/24 03:00,59169.46275,59169.46275,59036.26397,59142.40488,1.024930443
8/17/24 04:00,59232.18235,59264.89721,59118.19642,59156.51347,1.027120222
8/17/24 05:00,59198.30493,59264.29606,59178.72799,59230.09266,1.02123185
8/17/24 06:00,59171.27999,59210.02597,59169.11404,59175.30491,1.008340099
8/17/24 07:00,59231.42405,59240.16047,59104.36691,59174.10591,1.011778904
8/17/24 08:00,59260.94663,59279.03753,59196.99122,59279.03753,1.029150704
8/17/24 09:00,59309.91887,59450.41155,59268.63952,59283.60172,1.023593734
8/17/24 10:00,59172.91789,59325.54072,59172.91789,59325.54072,1.012126292
8/17/24 11:00,59129.34873,59176.81229,59094.5786,59126.43303,1.012169845
8/17/24 12:00,59254.6606,59263.04907,59143.2076,59149.77929,1.043254438
8/17/24 13:00,59330.10727,59427.17793,59226.10268,59226.10268,1.01763484
8/17/24 14:00,59520.98443,59520.98443,59302.2802,59363.65996,1.011578047
8/17/24 15:00,59421.25986,59574.09575,59421.25986,59574.09575,1.015542111
8/17/24 16:00,59638.91938,59639.45335,59419.83212,59419.83212,0.99861656
8/17/24 17:00,59510.53694,59644.62165,59510.53694,59624.60101,1.009700751
8/17/24 18:00,59404.52444,59474.46582,59356.06055,59474.46582,1.005457273
8/17/24 19:00,59488.19691,59513.03975,59414.45836,59414.45836,1.05469574
8/17/24 20:00,59401.86518,59498.28374,59386.19173,59489.52276,1.008376287
8/17/24 21:00,59300.13407,59426.86336,59221.56028,59421.58184,1.013803752
8/17/24 22:00,59321.36918,59336.86336,59266.36174,59322.53431,1.038046088
8/17/24 23:00,59446.26245,59446.26245,59312.36922,59312.36922,1.039534851
8/18/24 00:00,59708.51798,59712.52431,59480.8061,59515.87841,1.027611569
8/18/24 01:00,59466.08198,59664.92504,59466.08198,59664.92504,1.029814914
8/18/24 02:00,59926.6929,59926.6929,59441.36019,59449.98346,1.045410139
8/18/24 03:00,59471.64562,60030.47555,59471.64562,60030.47555,0.996686079
8/18/24 04:00,59449.19982,59479.67755,59343.99388,59343.99388,1.012771649
8/18/24 05:00,59511.42783,59647.75524,59463.98856,59488.46971,1.013485837
8/18/24 06:00,59605.49455,59622.27707,59510.9528,59510.9528,1.036080006
8/18/24 07:00,59566.33023,59628.48027,59566.33023,59580.9893,1.01785366
8/18/24 08:00,59689.061,59699.28979,59511.32539,59527.21952,1.007310191
8/18/24 09:00,59928.4203,59928.4203,59680.73902,59710.26644,1.028133161
8/18/24 10:00,59935.09255,60154.94613,59916.02494,59945.3267,1.023945774
8/18/24 11:00,59923.26973,59985.80821,59804.79929,59932.10754,1.072981941
8/18/24 12:00,59991.94651,60262.717,59908.74396,60056.10261,
8/18/24 13:00,59963.0295,60188.05741,59938.81722,59989.49407,1.048220764
8/18/24 14:00,59834.00695,59944.46716,59693.14855,59882.43136,1.027635265
8/18/24 15:00,59871.00278,59909.07598,59756.32086,59774.41745,1.010879049
8/18/24 16:00,59887.63531,59941.68492,59839.73684,59893.81462,1.06908041
8/18/24 17:00,59493.68039,59846.57639,59493.68039,59846.57639,1.120546227
8/18/24 18:00,59575.73549,59626.95532,59490.6145,59490.6145,1.013038715
8/18/24 19:00,59706.98755,59752.48683,59560.88219,59599.83259,1.252668969
8/18/24 20:00,59811.59888,59840.73258,59714.17817,59728.61369,1.055085809
8/18/24 21:00,59532.64317,59801.84553,59532.64317,59801.84553,1.033221373
8/18/24 22:00,59398.78591,59528.88164,59398.78591,59507.12862,1.024924945
8/18/24 23:00,58482.74532,59393.02584,58482.74532,59364.01649,1.038309643
8/19/24 00:00,58576.32771,58677.81574,58384.42465,58490.68,0.958499098
8/19/24 01:00,58544.56482,58604.49132,58334.17811,58388.42035,1.020387055
8/19/24 02:00,58729.26068,58729.26068,58503.87814,58554.89925,1.01922504
8/19/24 03:00,58718.16694,58753.4969,58618.17715,58671.70227,0.996851266
8/19/24 04:00,58589.32153,58734.9447,58520.81755,58734.9447,1.032943028
8/19/24 05:00,58447.11157,58601.1056,58436.59972,58573.10627,1.008860364
8/19/24 06:00,58633.19543,58634.00708,58410.93677,58489.55363,1.005537057
8/19/24 07:00,58532.93022,58736.01876,58532.93022,58615.74614,1.015422045
8/19/24 08:00,58607.21915,58645.60116,58519.86478,58519.86478,0.998564511
8/19/24 09:00,58097.21185,58666.00809,58097.21185,58608.65966,0.990340823
8/19/24 10:00,58097.40279,58171.61221,57982.62192,58061.42443,1.005784444
8/19/24 11:00,58316.33615,58316.33615,58022.2013,58103.66012,0.994655352
8/19/24 12:00,58471.44174,58502.30879,58315.79656,58502.30879,0.990533775
8/19/24 13:00,58304.12846,58875.96069,58228.83204,58470.74041,1.116618036
8/19/24 14:00,58518.3926,58518.3926,58191.13951,58191.13951,0.996727334
8/19/24 15:00,58705.74748,58774.10272,58582.38528,58582.38528,1.001725559
8/19/24 16:00,58715.10363,58715.10363,58424.67633,58545.44131,1.014422902
8/19/24 17:00,59037.10358,59085.33355,58672.85783,58748.18549,1.082550039
8/19/24 18:00,59091.44019,59140.0431,58793.95352,59000.92655,1.178755969
8/19/24 19:00,59029.13771,59106.01057,58925.25072,59023.15675,1.100048573
8/19/24 20:00,59200.45453,59293.72772,58993.24513,59004.10497,1.047409478
8/19/24 21:00,59049.70446,59251.93564,59049.70446,59087.19597,1.0441114
8/19/24 22:00,59166.86949,59220.14232,59031.6866,59031.6866,1.034549779
8/19/24 23:00,59569.72295,59569.72295,59137.79933,59253.01815,1.017649717
8/20/24 00:00,60384.62676,60542.02021,59400.14931,59466.33764,0.978624293
8/20/24 01:00,60487.5371,60686.58521,60454.74084,60631.93243,1.037644398
8/20/24 02:00,60535.46789,60558.66424,60409.66077,60467.22922,1.101026429
8/20/24 03:00,60611.05069,60636.13389,60496.12076,60608.11865,1.044366914
8/20/24 04:00,60926.82786,60926.82786,60656.36434,60656.36434,1.017206455
8/20/24 05:00,61113.87173,61286.00111,60940.58185,60940.58185,1.033467598
8/20/24 06:00,61021.08799,61127.06612,61004.93381,61094.32939,1.056303986
8/20/24 07:00,60901.77076,60992.22874,60872.35655,60992.22874,1.025255134
8/20/24 08:00,60788.09368,60942.82114,60758.24911,60942.82114,1.062077797
8/20/24 09:00,60901.57751,60983.53477,60842.78867,60842.78867,1.024273261
8/20/24 10:00,60775.01607,60892.98581,60758.54027,60892.98581,1.085765834
8/20/24 11:00,60531.99704,60755.11677,60512.15074,60755.11677,1.044658533
8/20/24 12:00,60691.21349,60760.06085,60594.36344,60594.36344,1.037412437
8/20/24 13:00,60896.73402,60896.73402,60407.1851,60618.67215,1.013350392
8/20/24 14:00,59609.10066,60715.94537,59609.10066,60710.89114,1.013866904
8/20/24 15:00,58776.29916,59151.13814,58725.04451,59151.13814,1.074829102
8/20/24 16:00,58784.30201,59028.48333,58726.00587,58745.33112,0.993589097
8/20/24 17:00,59016.7709,59016.7709,58708.23413,58723.65352,1.068310462
8/20/24 18:00,59308.57995,59466.89345,59029.16671,59029.16671,1.00487898
8/20/24 19:00,59545.04365,59579.74561,59239.31823,59239.31823,1.077847886
8/20/24 20:00,59457.29666,59626.44352,59429.4923,59440.94803,1.008838212
8/20/24 21:00,59324.19732,59324.19732,59009.56273,59295.07039,1.006074837
8/20/24 22:00,59367.61932,59497.68906,59324.17266,59336.08074,0.99136744
8/20/24 23:00,59051.27749,59375.16518,59051.27749,59342.84964,0.91990088
8/21/24 00:00,59087.19105,59260.04113,59087.19105,59092.19067,1.032373715
8/21/24 01:00,59173.10941,59178.32673,58823.44361,58980.22685,1.015258963
8/21/24 02:00,59374.62796,59487.89383,59301.05841,59308.13596,1.001073254
8/21/24 03:00,59292.67184,59401.64038,59246.45317,59356.66765,1.049631906
8/21/24 04:00,59374.56509,59396.88912,59226.07286,59321.58934,1.054127087
8/21/24 05:00,59364.52168,59401.12619,59341.77991,59395.78905,1.046745663
8/21/24 06:00,59617.54998,59704.19594,59385.20581,59385.20581,1.352261825
8/21/24 07:00,59726.94688,59727.55908,59635.30657,59647.79442,1.117951816
8/21/24 08:00,59495.33019,59912.38075,59396.43433,59912.38075,1.407228421
8/21/24 09:00,59270.75428,59460.89191,59131.49077,59460.89191,1.048903244
8/21/24 10:00,59417.7772,59417.7772,59254.67423,59276.58565,1.011060935
8/21/24 11:00,59401.78484,59472.08836,59329.24531,59472.08836,1.018507552
8/21/24 12:00,59485.13493,59572.46792,59306.448,59388.24896,0.955917746
8/21/24 13:00,59364.02356,59578.69362,59051.64863,59571.95578,1.039282258
8/21/24 14:00,59320.00628,60052.2641,59320.00628,59799.31012,1.09569026
8/21/24 15:00,59647.58758,59728.4549,59392.60196,59392.60196,1.013875271
8/21/24 16:00,59889.8633,59923.96051,59421.49383,59475.78699,1.024162729
