timestamp,c,price-ohlc-usd-close
8/4/24 14:00,59550.48315,60833.08701
8/4/24 15:00,59018.85534,59476.75212
8/4/24 16:00,58690.85847,59031.5493
8/4/24 17:00,57904.79369,58551.42163
8/4/24 18:00,58764.11068,57904.4132
8/4/24 19:00,59273.24678,58754.51843
8/4/24 20:00,59052.3459,59162.33292
8/4/24 21:00,58402.42121,59086.35795
8/4/24 22:00,58670.00284,58568.70304
8/4/24 23:00,58008.06049,58674.6585
8/5/24 00:00,55730.86512,58170.76047
8/5/24 01:00,54740.11523,55969.38074
8/5/24 02:00,54632.92193,54487.31991
8/5/24 03:00,54136.59802,54628.43272
8/5/24 04:00,53701.42865,53837.24054
8/5/24 05:00,52861.22424,53365.97889
8/5/24 06:00,51382.63241,52655.94684
8/5/24 07:00,52797.71412,51555.90109
8/5/24 08:00,52639.31679,52843.11278
8/5/24 09:00,52338.31306,52786.44316
8/5/24 10:00,51406.35877,52591.88491
8/5/24 11:00,51484.23416,51016.85333
8/5/24 12:00,49808.94365,51113.42329
8/5/24 13:00,52013.74023,49901.61703
8/5/24 14:00,54151.04322,53002.6446
8/5/24 15:00,54332.12018,53800.5745
8/5/24 16:00,54279.83909,54550.38837
8/5/24 17:00,54784.89604,54171.05676
8/5/24 18:00,53375.37951,54635.75084
8/5/24 19:00,53304.116,53378.63933
8/5/24 20:00,54108.71077,53624.62541
8/5/24 21:00,54445.93244,54564.88223
8/5/24 22:00,54589.18602,54443.23253
8/5/24 23:00,54017.78753,54766.86305
8/6/24 00:00,55823.42217,54019.93859
8/6/24 01:00,55875.15752,56029.76871
8/6/24 02:00,55816.83828,55842.08748
8/6/24 03:00,55732.51572,55884.8011
8/6/24 04:00,55485.04384,55611.4018
8/6/24 05:00,55936.02079,55545.60155
8/6/24 06:00,55767.71168,55997.0914
8/6/24 07:00,56137.44105,55746.42979
8/6/24 08:00,55214.91137,55899.21388
8/6/24 09:00,55251.67007,54836.33639
8/6/24 10:00,55049.03635,55229.6984
8/6/24 11:00,55246.45024,55148.37162
8/6/24 12:00,54844.03681,55260.22686
8/6/24 13:00,55185.68788,54866.00804
8/6/24 14:00,56221.52076,55411.95957
8/6/24 15:00,56410.8465,56203.79229
8/6/24 16:00,56830.83378,56478.248
8/6/24 17:00,56691.97378,56897.05058
8/6/24 18:00,56909.58368,56561.10813
8/6/24 19:00,56669.7657,56694.18498
8/6/24 20:00,56528.38851,56480.19983
8/6/24 21:00,56447.46754,56518.30354
8/6/24 22:00,56255.96518,56555.54938
8/6/24 23:00,56002.98786,56127.30128
8/7/24 00:00,56322.63044,56098.10739
8/7/24 01:00,56965.36237,56265.34408
8/7/24 02:00,56797.74133,56869.91205
8/7/24 03:00,56905.2112,56874.06145
8/7/24 04:00,57208.21531,56914.03829
8/7/24 05:00,56859.72597,57049.50054
8/7/24 06:00,56876.85187,56907.10312
8/7/24 07:00,56964.30303,56826.51992
8/7/24 08:00,57339.41147,56970.63694
8/7/24 09:00,57406.92768,57521.32547
8/7/24 10:00,57445.34659,57378.99847
8/7/24 11:00,57031.00974,57329.539
8/7/24 12:00,57344.95675,56995.37439
8/7/24 13:00,56848.73257,57354.93844
8/7/24 14:00,56293.01217,56964.1042
8/7/24 15:00,56068.22538,56014.48337
8/7/24 16:00,56183.95108,56170.7665
8/7/24 17:00,55575.67076,56175.38023
8/7/24 18:00,54789.11776,55507.98866
8/7/24 19:00,54792.64069,54958.8715
8/7/24 20:00,54998.49509,55020.71092
8/7/24 21:00,55360.59439,55127.92931
8/7/24 22:00,55290.40656,55418.03386
8/7/24 23:00,55041.60392,55268.49522
8/8/24 00:00,55288.36399,55254.27316
8/8/24 01:00,56877.26839,55316.78231
8/8/24 02:00,57381.38146,57024.05736
8/8/24 03:00,57192.84968,57442.47646
8/8/24 04:00,56773.46522,57119.67432
8/8/24 05:00,56964.34571,56900.50194
8/8/24 06:00,57276.1288,56862.11178
8/8/24 07:00,57218.91629,57242.21868
8/8/24 08:00,57285.21039,57189.72961
8/8/24 09:00,57419.7154,57280.23957
8/8/24 10:00,57379.61004,57416.11989
8/8/24 11:00,57393.70225,57368.7368
8/8/24 12:00,57856.00247,57406.95078
8/8/24 13:00,57156.19073,57866.13852
8/8/24 14:00,58887.88185,57469.56527
8/8/24 15:00,59458.27223,58816.83146
8/8/24 16:00,59561.81248,59650.99068
8/8/24 17:00,59601.29682,59512.11717
8/8/24 18:00,59402.48601,59502.57264
8/8/24 19:00,59583.90141,59386.75609
8/8/24 20:00,59586.40907,59379.6231
8/8/24 21:00,60510.80412,59619.44958
8/8/24 22:00,62391.0401,60905.83406
8/8/24 23:00,61784.68077,62419.94442
8/9/24 00:00,61145.5883,61693.40811
8/9/24 01:00,61409.89185,61044.30776
8/9/24 02:00,61313.76456,61226.55892
8/9/24 03:00,61334.44231,61263.1476
8/9/24 04:00,60799.26389,61275.13176
8/9/24 05:00,60937.86558,60819.40255
8/9/24 06:00,60943.75026,60984.26714
8/9/24 07:00,60805.26106,60946.00441
8/9/24 08:00,61062.28974,60894.58321
8/9/24 09:00,60782.59184,61132.63395
8/9/24 10:00,60626.10873,60697.80121
8/9/24 11:00,60701.28692,60641.69033
8/9/24 12:00,60589.35188,60665.81305
8/9/24 13:00,60407.82532,60584.66946
8/9/24 14:00,60535.75718,60732.91094
8/9/24 15:00,59886.59907,60422.72536
8/9/24 16:00,60390.77518,59850.95761
8/9/24 17:00,60220.69905,60407.87236
8/9/24 18:00,60262.52615,60240.13833
8/9/24 19:00,60703.35452,60285.97025
8/9/24 20:00,60696.91059,60681.66385
8/9/24 21:00,60758.39676,60703.36012
8/9/24 22:00,60810.12355,60856.33683
8/9/24 23:00,60925.35731,60804.4934
8/10/24 00:00,60576.00854,60805.05102
8/10/24 01:00,60522.54028,60598.39519
8/10/24 02:00,60626.90887,60415.58398
8/10/24 03:00,60442.28317,60442.85102
8/10/24 04:00,60396.14349,60397.11588
8/10/24 05:00,60433.70714,60409.86741
8/10/24 06:00,60476.29975,60441.90416
8/10/24 07:00,60784.39653,60503.34242
8/10/24 08:00,60726.12594,60827.87925
8/10/24 09:00,61004.48334,60823.87881
8/10/24 10:00,60814.42134,60909.44961
8/10/24 11:00,60905.25569,60805.01357
8/10/24 12:00,60776.25623,60932.93093
8/10/24 13:00,60520.90058,60749.88655
8/10/24 14:00,60601.06521,60467.53492
8/10/24 15:00,60633.77296,60572.57251
8/10/24 16:00,60704.45604,60577.20159
8/10/24 17:00,60775.43504,60687.62908
8/10/24 18:00,60970.70614,60769.59095
8/10/24 19:00,61016.00138,60935.53146
8/10/24 20:00,61042.79976,61038.99484
8/10/24 21:00,61114.9261,61034.37065
8/10/24 22:00,60952.35575,61065.9198
8/10/24 23:00,60879.10478,60928.34775
8/11/24 00:00,61098.19369,60928.90441
8/11/24 01:00,61174.5899,61068.77771
8/11/24 02:00,61055.15003,61110.42078
8/11/24 03:00,61110.96052,61065.59425
8/11/24 04:00,60945.99764,61128.49764
8/11/24 05:00,61130.68168,60949.50179
8/11/24 06:00,61129.70244,61133.48942
8/11/24 07:00,61260.93253,61158.82999
8/11/24 08:00,61316.17265,61329.4416
8/11/24 09:00,61136.02974,61281.49208
8/11/24 10:00,61059.94841,61078.34671
8/11/24 11:00,60679.46079,60646.40861
8/11/24 12:00,60497.38705,60679.85611
8/11/24 13:00,60510.30268,60457.97575
8/11/24 14:00,60362.87272,60465.73066
8/11/24 15:00,60114.96428,60263.81213
8/11/24 16:00,60191.88371,60080.13297
8/11/24 17:00,60330.42896,60290.99302
8/11/24 18:00,60243.7802,60305.89147
8/11/24 19:00,59728.455,60282.25156
8/11/24 20:00,58615.18056,59643.58386
8/11/24 21:00,59012.6211,58431.67533
8/11/24 22:00,59022.16769,59089.58577
8/11/24 23:00,58757.77343,58848.40281
8/12/24 00:00,58490.9431,58718.88176
8/12/24 01:00,58687.50307,58456.59757
8/12/24 02:00,58652.24751,58602.97741
8/12/24 03:00,58530.59986,58795.78347
8/12/24 04:00,58566.25339,58557.46336
8/12/24 05:00,58589.49567,58572.85124
8/12/24 06:00,58404.89253,58591.23887
8/12/24 07:00,58664.80451,58323.74303
8/12/24 08:00,58475.27838,58879.96156
8/12/24 09:00,58334.82185,58389.81942
8/12/24 10:00,58878.2726,58317.49446
8/12/24 11:00,59932.15681,59003.06713
8/12/24 12:00,59642.18657,59816.28301
8/12/24 13:00,58236.66805,59716.56347
8/12/24 14:00,60279.94544,58118.28989
8/12/24 15:00,60067.49666,60464.32419
8/12/24 16:00,59623.01908,60365.91817
8/12/24 17:00,59342.34486,59632.237
8/12/24 18:00,58530.84944,59307.92857
8/12/24 19:00,59046.50047,58805.99134
8/12/24 20:00,58798.94702,59172.57418
8/12/24 21:00,59009.77143,58695.43153
8/12/24 22:00,59083.74726,59043.44044
8/12/24 23:00,59342.12068,59190.96141
8/13/24 00:00,59856.61794,59351.21831
8/13/24 01:00,59796.0326,59905.49857
8/13/24 02:00,59441.25907,59750.93767
8/13/24 03:00,58995.76413,59476.95237
8/13/24 04:00,59261.59794,59048.24138
8/13/24 05:00,59219.02494,59179.95848
8/13/24 06:00,59454.19286,59194.24127
8/13/24 07:00,59220.43828,59320.50809
8/13/24 08:00,59031.94719,59217.88882
8/13/24 09:00,58927.25653,59054.43407
8/13/24 10:00,58673.97693,58981.26235
8/13/24 11:00,58786.55204,58745.01435
8/13/24 12:00,59167.01608,58901.35288
8/13/24 13:00,59303.84825,59193.97083
8/13/24 14:00,59762.42786,59379.77603
8/13/24 15:00,59479.20467,59633.89763
8/13/24 16:00,61068.76349,59513.88655
8/13/24 17:00,61214.43558,61193.7093
8/13/24 18:00,60868.99212,61086.38885
8/13/24 19:00,60833.98254,60746.23833
8/13/24 20:00,60702.1365,60865.84923
8/13/24 21:00,60925.36788,60618.20774
8/13/24 22:00,60556.74512,61039.72446
8/13/24 23:00,60595.34819,60619.62974
8/14/24 00:00,60804.32023,60550.88267
8/14/24 01:00,60666.24769,60817.24462
8/14/24 02:00,60847.28604,60556.46052
8/14/24 03:00,61056.52799,60884.16894
8/14/24 04:00,60963.58928,60955.00876
8/14/24 05:00,60853.60095,60936.5641
8/14/24 06:00,60881.48406,60835.0301
8/14/24 07:00,60850.09924,60840.21968
8/14/24 08:00,60900.2664,60934.99377
8/14/24 09:00,60887.78682,60907.47093
8/14/24 10:00,61204.59778,60881.90598
8/14/24 11:00,61402.97723,61135.27671
8/14/24 12:00,61056.68382,61328.00519
8/14/24 13:00,59866.30072,61110.06974
8/14/24 14:00,59544.35881,59623.40747
8/14/24 15:00,59799.67107,59500.1739
8/14/24 16:00,59120.85887,59531.52114
8/14/24 17:00,59192.61746,59176.06999
8/14/24 18:00,59045.60552,59209.83582
8/14/24 19:00,58947.8653,59007.48863
8/14/24 20:00,59137.09742,58998.50231
8/14/24 21:00,58986.7684,59084.48768
8/14/24 22:00,58987.35971,58964.16667
8/14/24 23:00,58732.33658,58981.77605
8/15/24 00:00,59020.20611,58733.26299
8/15/24 01:00,58908.41566,58961.04667
8/15/24 02:00,58460.56144,58241.2775
8/15/24 03:00,58486.24023,58470.9396
8/15/24 04:00,58401.21135,58443.11913
8/15/24 05:00,58434.19651,58431.17374
8/15/24 06:00,58086.21787,58300.21595
8/15/24 07:00,58025.53116,58134.93133
8/15/24 08:00,58293.87717,58092.91738
8/15/24 09:00,58436.40308,58334.02441
8/15/24 10:00,58425.16963,58430.35032
8/15/24 11:00,58729.78271,58404.90192
8/15/24 12:00,58990.25754,58701.7206
8/15/24 13:00,59378.89237,58820.70895
8/15/24 14:00,59552.96724,59381.72384
8/15/24 15:00,59702.13822,59426.36415
8/15/24 16:00,59528.96573,59727.22587
8/15/24 17:00,59242.48079,59537.13496
8/15/24 18:00,57791.51279,59232.67766
8/15/24 19:00,57133.48441,57900.30345
8/15/24 20:00,56743.25379,57130.74347
8/15/24 21:00,57384.24169,56386.16181
8/15/24 22:00,57589.29468,57567.28699
8/15/24 23:00,57619.46499,57642.15337
8/16/24 00:00,57485.15018,57560.2733
8/16/24 01:00,57297.11495,57470.89772
8/16/24 02:00,58109.31509,57460.76739
8/16/24 03:00,57891.19536,58167.06334
8/16/24 04:00,58276.22259,57882.04788
8/16/24 05:00,58276.60328,58317.14189
8/16/24 06:00,58592.06367,58128.43458
8/16/24 07:00,58473.43196,58483.5516
8/16/24 08:00,58430.79754,58549.47681
8/16/24 09:00,58645.17095,58392.99067
8/16/24 10:00,58441.66988,58633.93582
8/16/24 11:00,58445.95022,58442.77985
8/16/24 12:00,57941.45445,58484.15611
8/16/24 13:00,58107.99147,57923.60863
8/16/24 14:00,57982.34064,58252.48554
8/16/24 15:00,58007.18869,58044.87416
8/16/24 16:00,58503.45144,58053.33117
8/16/24 17:00,59056.4851,58513.08857
8/16/24 18:00,59453.40824,59389.5184
8/16/24 19:00,59694.34379,59514.95581
8/16/24 20:00,59329.35037,59688.09253
8/16/24 21:00,59071.03035,59297.02299
8/16/24 22:00,58994.66095,59119.24799
8/16/24 23:00,58921.33608,58975.98508
8/17/24 00:00,59260.77031,58881.2365
8/17/24 01:00,59254.24889,59156.93968
8/17/24 02:00,59159.54101,59271.31688
8/17/24 03:00,59169.46275,59142.40488
8/17/24 04:00,59232.18235,59156.51347
8/17/24 05:00,59198.30493,59230.09266
8/17/24 06:00,59171.27999,59175.30491
8/17/24 07:00,59231.42405,59174.10591
8/17/24 08:00,59260.94663,59279.03753
8/17/24 09:00,59309.91887,59283.60172
8/17/24 10:00,59172.91789,59325.54072
8/17/24 11:00,59129.34873,59126.43303
8/17/24 12:00,59254.6606,59149.77929
8/17/24 13:00,59330.10727,59226.10268
8/17/24 14:00,59520.98443,59363.65996
8/17/24 15:00,59421.25986,59574.09575
8/17/24 16:00,59638.91938,59419.83212
8/17/24 17:00,59510.53694,59624.60101
8/17/24 18:00,59404.52444,59474.46582
8/17/24 19:00,59488.19691,59414.45836
8/17/24 20:00,59401.86518,59489.52276
8/17/24 21:00,59300.13407,59421.58184
8/17/24 22:00,59321.36918,59322.53431
8/17/24 23:00,59446.26245,59312.36922
8/18/24 00:00,59708.51798,59515.87841
8/18/24 01:00,59466.08198,59664.92504
8/18/24 02:00,59926.6929,59449.98346
8/18/24 03:00,59471.64562,60030.47555
8/18/24 04:00,59449.19982,59343.99388
8/18/24 05:00,59511.42783,59488.46971
8/18/24 06:00,59605.49455,59510.9528
8/18/24 07:00,59566.33023,59580.9893
8/18/24 08:00,59689.061,59527.21952
8/18/24 09:00,59928.4203,59710.26644
8/18/24 10:00,59935.09255,59945.3267
8/18/24 11:00,59923.26973,59932.10754
8/18/24 12:00,59991.94651,60056.10261
8/18/24 13:00,59963.0295,59989.49407
8/18/24 14:00,59834.00695,59882.43136
8/18/24 15:00,59871.00278,59774.41745
8/18/24 16:00,59887.63531,59893.81462
8/18/24 17:00,59493.68039,59846.57639
8/18/24 18:00,59575.73549,59490.6145
8/18/24 19:00,59706.98755,59599.83259
8/18/24 20:00,59811.59888,59728.61369
8/18/24 21:00,59532.64317,59801.84553
8/18/24 22:00,59398.78591,59507.12862
8/18/24 23:00,58482.74532,59364.01649
8/19/24 00:00,58576.32771,58490.68
8/19/24 01:00,58544.56482,58388.42035
8/19/24 02:00,58729.26068,58554.89925
8/19/24 03:00,58718.16694,58671.70227
8/19/24 04:00,58589.32153,58734.9447
8/19/24 05:00,58447.11157,58573.10627
8/19/24 06:00,58633.19543,58489.55363
8/19/24 07:00,58532.93022,58615.74614
8/19/24 08:00,58607.21915,58519.86478
8/19/24 09:00,58097.21185,58608.65966
8/19/24 10:00,58097.40279,58061.42443
8/19/24 11:00,58316.33615,58103.66012
8/19/24 12:00,58471.44174,58502.30879
8/19/24 13:00,58304.12846,58470.74041
8/19/24 14:00,58518.3926,58191.13951
8/19/24 15:00,58705.74748,58582.38528
8/19/24 16:00,58715.10363,58545.44131
8/19/24 17:00,59037.10358,58748.18549
8/19/24 18:00,59091.44019,59000.92655
8/19/24 19:00,59029.13771,59023.15675
8/19/24 20:00,59200.45453,59004.10497
8/19/24 21:00,59049.70446,59087.19597
8/19/24 22:00,59166.86949,59031.6866
8/19/24 23:00,59569.72295,59253.01815
8/20/24 00:00,60384.62676,59466.33764
8/20/24 01:00,60487.5371,60631.93243
8/20/24 02:00,60535.46789,60467.22922
8/20/24 03:00,60611.05069,60608.11865
8/20/24 04:00,60926.82786,60656.36434
8/20/24 05:00,61113.87173,60940.58185
8/20/24 06:00,61021.08799,61094.32939
8/20/24 07:00,60901.77076,60992.22874
8/20/24 08:00,60788.09368,60942.82114
8/20/24 09:00,60901.57751,60842.78867
8/20/24 10:00,60775.01607,60892.98581
8/20/24 11:00,60531.99704,60755.11677
8/20/24 12:00,60691.21349,60594.36344
8/20/24 13:00,60896.73402,60618.67215
8/20/24 14:00,59609.10066,60710.89114
8/20/24 15:00,58776.29916,59151.13814
8/20/24 16:00,58784.30201,58745.33112
8/20/24 17:00,59016.7709,58723.65352
8/20/24 18:00,59308.57995,59029.16671
8/20/24 19:00,59545.04365,59239.31823
8/20/24 20:00,59457.29666,59440.94803
8/20/24 21:00,59324.19732,59295.07039
8/20/24 22:00,59367.61932,59336.08074
8/20/24 23:00,59051.27749,59342.84964
8/21/24 00:00,59087.19105,59092.19067
8/21/24 01:00,59173.10941,58980.22685
8/21/24 02:00,59374.62796,59308.13596
8/21/24 03:00,59292.67184,59356.66765
8/21/24 04:00,59374.56509,59321.58934
8/21/24 05:00,59364.52168,59395.78905
8/21/24 06:00,59617.54998,59385.20581
8/21/24 07:00,59726.94688,59647.79442
8/21/24 08:00,59495.33019,59912.38075
8/21/24 09:00,59270.75428,59460.89191
8/21/24 10:00,59417.7772,59276.58565
8/21/24 11:00,59401.78484,59472.08836
8/21/24 12:00,59485.13493,59388.24896
8/21/24 13:00,59364.02356,59571.95578
8/21/24 14:00,59320.00628,59799.31012
8/21/24 15:00,59647.58758,59392.60196
8/21/24 16:00,59889.8633,59475.78699
8/21/24 17:00,59966.12222,59838.01793
8/21/24 18:00,60800.20842,59961.4664
8/21/24 19:00,61497.66072,60856.32081
8/21/24 20:00,61123.0759,61750.86585
8/21/24 21:00,61255.53972,61213.57184
8/21/24 22:00,61258.11356,61235.46544
8/21/24 23:00,61164.69442,61132.72888
8/22/24 00:00,60972.24986,61222.34121
8/22/24 01:00,60898.61231,60790.56615
8/22/24 02:00,60007.44119,60912.80406
8/22/24 03:00,60602.43845,60196.33851
8/22/24 04:00,60794.44307,60515.83802
8/22/24 05:00,60686.12053,60810.25989
8/22/24 06:00,60784.9535,60766.80169
8/22/24 07:00,61123.61602,60819.50314
8/22/24 08:00,60934.54791,61047.68863
8/22/24 09:00,60936.51862,60963.01411
8/22/24 10:00,61346.78059,60898.7519
8/22/24 11:00,61364.3529,61295.5086
8/22/24 12:00,60921.37341,61408.02632
8/22/24 13:00,60899.99001,60900.3464
8/22/24 14:00,60531.89695,60747.7991
8/22/24 15:00,60264.90685,60616.60119
8/22/24 16:00,60354.5317,60387.5748
8/22/24 17:00,60203.94605,60359.94858
8/22/24 18:00,60371.26315,60179.02966
8/22/24 19:00,60304.18553,60391.22951
8/22/24 20:00,60637.30471,60334.74617
8/22/24 21:00,60578.93903,60610.78536
8/22/24 22:00,60466.88327,60589.02154
8/22/24 23:00,60388.15339,60417.55262
8/23/24 00:00,60750.45697,60388.08756
8/23/24 01:00,60789.80669,60766.68816
8/23/24 02:00,60675.95503,60768.67274
8/23/24 03:00,60608.46442,60660.35956
8/23/24 04:00,60697.96096,60625.78304
8/23/24 05:00,60869.54773,60837.683
8/23/24 06:00,61230.68173,60867.38468
8/23/24 07:00,61112.7551,61205.17337
8/23/24 08:00,61235.25382,61070.28586
8/23/24 09:00,61063.42461,61301.8505
8/23/24 10:00,61107.88688,61060.34536
8/23/24 11:00,60749.87394,61080.33441
8/23/24 12:00,61177.06852,60775.64547
8/23/24 13:00,61039.54917,61112.0739
8/23/24 14:00,60992.91328,61469.29817
8/23/24 15:00,61598.64802,60988.3718
8/23/24 16:00,61761.87386,61482.0039
8/23/24 17:00,62947.16761,61762.41753
8/23/24 18:00,63368.28485,63042.59509
8/23/24 19:00,63654.64969,63212.14687
8/23/24 20:00,63653.58486,63651.45509
8/23/24 21:00,64429.33708,63690.18013
8/23/24 22:00,64447.59151,64487.97206
8/23/24 23:00,64033.18996,64287.8642
8/24/24 00:00,64045.84541,64134.45464
8/24/24 01:00,63870.21193,64046.0842
8/24/24 02:00,63962.32932,63856.51362
8/24/24 03:00,63876.48561,63974.78066
8/24/24 04:00,63936.52334,63925.37673
8/24/24 05:00,64014.16515,63916.78248
8/24/24 06:00,64120.32378,64012.59862
8/24/24 07:00,64311.08678,64113.92656
8/24/24 08:00,64315.75836,64341.62004
8/24/24 09:00,64385.43322,64400.35816
8/24/24 10:00,64193.31052,64339.34944
8/24/24 11:00,64059.51878,64191.08253
8/24/24 12:00,64081.22399,64003.20662
8/24/24 13:00,64186.93197,64141.45042
8/24/24 14:00,64192.03309,64227.98848
8/24/24 15:00,63946.98425,64198.42376
8/24/24 16:00,64297.7642,64013.23922
8/24/24 17:00,64170.30923,64321.3963
8/24/24 18:00,64250.67345,64056.82417
8/24/24 19:00,64258.93623,64257.03529
8/24/24 20:00,64190.8132,64246.08985
8/24/24 21:00,63735.81524,64091.85676
8/24/24 22:00,63946.36828,63732.13054
8/24/24 23:00,64120.17323,63852.68918
8/25/24 00:00,64167.81865,64172.36853
8/25/24 01:00,64205.30229,64259.09653
8/25/24 02:00,64182.10459,64195.60326
8/25/24 03:00,64059.90541,64166.87718
8/25/24 04:00,64171.12651,64142.65234
8/25/24 05:00,64167.5261,64177.28012
8/25/24 06:00,64075.48436,64172.80874
8/25/24 07:00,63900.48609,64035.81757
8/25/24 08:00,63979.46534,63900.74279
8/25/24 09:00,63888.1534,63967.22638
8/25/24 10:00,63877.23711,63901.16759
8/25/24 11:00,63941.87543,63887.73648
8/25/24 12:00,63948.62615,63898.30662
8/25/24 13:00,64074.61872,63955.41702
8/25/24 14:00,64205.63005,64113.6974
8/25/24 15:00,64138.00075,64187.86134
8/25/24 16:00,64079.14776,64166.23335
8/25/24 17:00,64154.61662,64072.19578
8/25/24 18:00,64160.52946,64163.11573
8/25/24 19:00,64217.48978,64192.94158
8/25/24 20:00,64259.17208,64217.07115
8/25/24 21:00,64391.48636,64248.66777
8/25/24 22:00,64457.70966,64428.638
8/25/24 23:00,64308.38317,64524.70428
8/26/24 00:00,64085.24563,64290.92358
8/26/24 01:00,63946.26482,64134.02383
8/26/24 02:00,64040.62054,63955.43602
8/26/24 03:00,64115.27685,64078.87784
8/26/24 04:00,64051.09327,64140.06442
8/26/24 05:00,64013.58532,64028.72832
8/26/24 06:00,63738.10317,63980.12949
8/26/24 07:00,63667.53357,63725.87744
8/26/24 08:00,63750.27087,63657.67001
8/26/24 09:00,63765.31714,63760.92203
8/26/24 10:00,63845.29117,63816.02805
8/26/24 11:00,63926.62453,63802.28801
8/26/24 12:00,63527.65618,63880.43497
8/26/24 13:00,63642.32976,63646.16442
8/26/24 14:00,63486.18908,63774.51134
8/26/24 15:00,63599.30059,63445.73237
8/26/24 16:00,63660.76923,63584.94894
8/26/24 17:00,63277.53071,63697.49675
8/26/24 18:00,63640.24456,63397.86293
8/26/24 19:00,63394.71003,63643.13128
8/26/24 20:00,63436.38257,63309.48598
8/26/24 21:00,63148.71172,63450.97276
8/26/24 22:00,62945.70005,63202.44037
8/26/24 23:00,62929.60786,63026.27504
8/27/24 00:00,62737.70521,62887.03321
8/27/24 01:00,63104.01034,62702.20696
8/27/24 02:00,62959.50865,63064.19447
8/27/24 03:00,62979.61625,62990.91324
8/27/24 04:00,63080.37416,62988.93691
8/27/24 05:00,63150.73871,63049.56559
8/27/24 06:00,62768.35032,63150.20532
8/27/24 07:00,62873.29331,62780.3389
8/27/24 08:00,62778.17824,62899.80126
8/27/24 09:00,62655.90476,62809.89309
8/27/24 10:00,62317.04331,62688.52527
8/27/24 11:00,62442.75213,62325.887
8/27/24 12:00,62375.81303,62419.48225
8/27/24 13:00,62389.11675,62429.12799
8/27/24 14:00,61925.40986,62267.59425
8/27/24 15:00,61625.08371,61831.31245
8/27/24 16:00,61632.95474,61659.88369
8/27/24 17:00,61888.1586,61597.00507
8/27/24 18:00,62106.6861,61911.98636
8/27/24 19:00,61966.46072,62103.27445
8/27/24 20:00,61904.05601,61882.62745
8/27/24 21:00,60458.62066,61884.09476
8/27/24 22:00,59466.49238,60403.95937
8/27/24 23:00,59545.84054,59527.27805
